0,1,2,3,4,5,6,7,8,9
329.0,322.0,311.0,280.0,261.0,319.0,300.0,300.0,290.0,275.0
336.0,369.0,357.0,333.0,295.0,331.0,333.0,273.0,266.0,268.0
343.0,399.0,359.0,312.0,293.0,321.0,319.0,346.0,298.0,289.0
340.0,354.0,326.0,310.0,278.0,315.0,312.0,319.0,311.0,300.0
314.0,306.0,302.0,320.0,288.0,327.0,320.0,312.0,308.0,293.0
332.0,346.0,353.0,314.0,270.0,303.0,296.0,320.0,311.0,289.0
323.0,313.0,310.0,312.0,294.0,322.0,322.0,300.0,295.0,286.0
347.0,330.0,333.0,324.0,298.0,335.0,339.0,308.0,303.0,281.0
318.0,319.0,314.0,366.0,303.0,340.0,334.0,312.0,307.0,291.0
327.0,324.0,319.0,301.0,282.0,316.0,320.0,289.0,287.0,279.0
318.0,309.0,295.0,303.0,294.0,328.0,328.0,332.0,320.0,311.0
338.0,333.0,327.0,318.0,314.0,333.0,325.0,313.0,306.0,285.0
357.0,369.0,362.0,354.0,303.0,320.0,321.0,311.0,307.0,293.0
335.0,334.0,324.0,315.0,304.0,320.0,323.0,357.0,332.0,302.0
301.0,298.0,358.0,352.0,312.0,305.0,321.0,337.0,337.0,320.0
323.0,346.0,334.0,321.0,296.0,326.0,321.0,356.0,339.0,314.0
316.0,308.0,300.0,297.0,291.0,316.0,316.0,311.0,305.0,291.0
326.0,336.0,341.0,318.0,279.0,312.0,312.0,303.0,316.0,307.0
328.0,324.0,321.0,308.0,292.0,324.0,324.0,315.0,298.0,300.0
290.0,290.0,283.0,287.0,282.0,325.0,317.0,330.0,324.0,320.0
325.0,322.0,313.0,320.0,325.0,334.0,334.0,313.0,312.0,293.0
345.0,356.0,381.0,350.0,312.0,338.0,340.0,337.0,323.0,316.0
316.0,314.0,312.0,315.0,308.0,328.0,326.0,299.0,300.0,289.0
321.0,312.0,309.0,314.0,306.0,330.0,331.0,318.0,313.0,325.0
306.0,304.0,302.0,301.0,300.0,306.0,306.0,332.0,328.0,308.0
314.0,312.0,306.0,317.0,315.0,328.0,325.0,324.0,320.0,314.0
338.0,334.0,327.0,307.0,293.0,310.0,305.0,315.0,307.0,326.0
368.0,318.0,314.0,308.0,296.0,324.0,322.0,323.0,326.0,316.0
330.0,330.0,316.0,309.0,302.0,319.0,315.0,309.0,303.0,315.0
334.0,335.0,333.0,320.0,296.0,315.0,314.0,319.0,318.0,309.0
298.0,298.0,301.0,296.0,285.0,314.0,314.0,337.0,336.0,331.0
304.0,305.0,300.0,301.0,296.0,321.0,316.0,301.0,294.0,292.0
321.0,321.0,319.0,313.0,303.0,324.0,323.0,348.0,323.0,312.0
314.0,312.0,308.0,353.0,291.0,328.0,327.0,307.0,304.0,312.0
320.0,316.0,305.0,332.0,284.0,300.0,299.0,331.0,329.0,317.0
296.0,295.0,296.0,301.0,300.0,312.0,311.0,323.0,322.0,332.0
309.0,307.0,297.0,309.0,303.0,302.0,301.0,313.0,310.0,335.0
318.0,315.0,328.0,329.0,316.0,336.0,335.0,316.0,310.0,340.0
338.0,338.0,328.0,311.0,294.0,316.0,310.0,325.0,346.0,372.0
307.0,303.0,298.0,292.0,299.0,312.0,313.0,329.0,324.0,431.0
332.0,333.0,328.0,456.0,328.0,306.0,305.0,303.0,298.0,297.0
324.0,324.0,319.0,385.0,291.0,312.0,310.0,291.0,286.0,350.0
319.0,319.0,314.0,394.0,310.0,300.0,298.0,299.0,302.0,374.0
308.0,332.0,328.0,376.0,325.0,330.0,331.0,320.0,317.0,392.0
306.0,305.0,303.0,375.0,297.0,336.0,331.0,316.0,308.0,399.0
367.0,325.0,320.0,482.0,292.0,304.0,304.0,318.0,318.0,348.0
327.0,337.0,332.0,354.0,311.0,304.0,314.0,312.0,308.0,371.0
341.0,354.0,353.0,413.0,293.0,313.0,310.0,317.0,314.0,343.0
308.0,307.0,305.0,367.0,278.0,320.0,319.0,320.0,321.0,371.0
326.0,348.0,324.0,458.0,366.0,314.0,313.0,327.0,317.0,434.0
314.0,310.0,307.0,383.0,290.0,316.0,312.0,322.0,326.0,315.0
342.0,340.0,326.0,517.0,300.0,318.0,316.0,320.0,318.0,385.0
316.0,316.0,312.0,505.0,339.0,323.0,328.0,311.0,306.0,350.0
317.0,318.0,368.0,454.0,359.0,316.0,312.0,323.0,319.0,423.0
348.0,347.0,341.0,624.0,301.0,312.0,312.0,318.0,317.0,402.0
320.0,314.0,309.0,411.0,346.0,322.0,320.0,307.0,308.0,334.0
376.0,458.0,419.0,498.0,328.0,324.0,323.0,306.0,306.0,332.0
344.0,343.0,349.0,534.0,321.0,298.0,298.0,291.0,294.0,333.0
316.0,317.0,311.0,496.0,336.0,320.0,318.0,306.0,303.0,343.0
318.0,316.0,309.0,401.0,365.0,310.0,309.0,311.0,304.0,370.0
375.0,424.0,423.0,505.0,338.0,306.0,306.0,316.0,303.0,382.0
335.0,359.0,355.0,412.0,323.0,324.0,324.0,330.0,327.0,349.0
304.0,299.0,297.0,377.0,339.0,302.0,302.0,323.0,322.0,513.0
303.0,302.0,297.0,405.0,345.0,322.0,322.0,328.0,320.0,409.0
304.0,302.0,299.0,414.0,316.0,320.0,318.0,358.0,310.0,369.0
355.0,389.0,316.0,492.0,372.0,328.0,327.0,316.0,314.0,365.0
320.0,321.0,340.0,470.0,330.0,302.0,302.0,315.0,282.0,322.0
314.0,313.0,313.0,393.0,326.0,320.0,320.0,454.0,343.0,428.0
316.0,315.0,385.0,458.0,345.0,330.0,329.0,325.0,321.0,507.0
338.0,341.0,341.0,561.0,406.0,318.0,316.0,302.0,307.0,323.0
313.0,312.0,377.0,372.0,386.0,334.0,331.0,326.0,324.0,387.0
318.0,319.0,381.0,470.0,351.0,310.0,310.0,331.0,323.0,474.0
324.0,321.0,336.0,471.0,364.0,319.0,317.0,292.0,286.0,293.0
330.0,330.0,418.0,542.0,520.0,322.0,321.0,336.0,338.0,432.0
322.0,319.0,342.0,474.0,398.0,330.0,330.0,322.0,313.0,415.0
323.0,322.0,340.0,470.0,415.0,310.0,310.0,328.0,328.0,431.0
328.0,326.0,358.0,532.0,507.0,328.0,329.0,317.0,314.0,367.0
333.0,348.0,333.0,430.0,477.0,318.0,318.0,387.0,356.0,389.0
